name,ring,quadrant,description,isNew	
Typescript,Adopt,Languages & Frameworks,,FALSE
Kotlin,Adopt,Languages & Frameworks,,FALSE
Python,Adopt,Languages & Frameworks,,FALSE
Nuxt,Adopt,Languages & Frameworks,,FALSE
Vue,Adopt,Languages & Frameworks,,FALSE
PostCSS,Adopt,Languages & Frameworks,,FALSE
Apache Avro,Trial,Languages & Frameworks,,TRUE
GraphQL,Assess,Languages & Frameworks,,TRUE
Ktor,Assess,Languages & Frameworks,,TRUE
Micronauts,Assess,Languages & Frameworks,,TRUE
NestJs,Assess,Languages & Frameworks,,TRUE
Java,Hold,Languages & Frameworks,,TRUE
PHP,Hold,Languages & Frameworks,,TRUE
Confluent Apache Kafka,Adopt,Platforms,"Apache Kafka is a distributed event store and stream-processing platform. It is an open-source system developed by the Apache Software Foundation written in Java and Scala. The project aims to provide a unified, high-throughput, low-latency platform for handling real-time data feeds. Kafka can connect to external systems (for data import/export) via Kafka Connect, and provides the Kafka Streams libraries for stream processing applications. Kafka uses a binary TCP-based protocol that is optimized for efficiency and relies on a ""message set"" abstraction that naturally groups messages together to reduce the overhead of the network roundtrip.</br> 
<a href=""https://kafka.apache.org/"">Apache Website</a></br>
<a href=""https://developer.confluent.io/"">Confluent Website</a></br>",TRUE
AWS,Adopt,Platforms,,FALSE
JVM,Adopt,Platforms,,FALSE
NodeJS,Adopt,Platforms,,FALSE
GitHub,Adopt,Platforms,,FALSE
Docker,Adopt,Platforms,,FALSE
ConfigCat,Adopt,Platforms,,TRUE
Figma,Adopt,Platforms,,FALSE
Datadog,Adopt,Platforms,,FALSE
AWS Lambda,Adopt,Platforms,,TRUE
AWS ECS,Adopt,Platforms,,FALSE
AWS Amplify,Adopt,Platforms,,TRUE
didomi,Adopt,Platforms,,FALSE
AWS Glue,Adopt,Platforms,,TRUE
Step Functions,Adopt,Platforms,,TRUE
GraalVM,Assess,Platforms,,TRUE
Rollbar,Hold,Platforms,,TRUE
EC2,Hold,Platforms,,TRUE
Ekon,Hold,Platforms,,FALSE
Netlify,Hold,Platforms,,TRUE
Airflow,Hold,Platforms,,TRUE
Continuous Deployment,Adopt,Techniques,,TRUE
Pair/Mob programing,Adopt,Techniques,,FALSE
Test Driven Development,Adopt,Techniques,,TRUE
Feature flags,Adopt,Techniques,,TRUE
Hexagonal Architecture,Adopt,Techniques,,FALSE
DevOps,Adopt,Techniques,,FALSE
You build it you run it,Adopt,Techniques,,FALSE
Everything as Code,Adopt,Techniques,,FALSE
ADRs,Adopt,Techniques,,FALSE
Async Comunication,Adopt,Techniques,,FALSE
Platform as product,Adopt,Techniques,,FALSE
Services Template,Adopt,Techniques,,FALSE
Blameless incident management,Adopt,Techniques,,FALSE
Semantic Release,Adopt,Techniques,,TRUE
BFF pattern,Adopt,Techniques,,FALSE
Design Systems,Adopt,Techniques,,FALSE
Domain Driven Design,Trial,Techniques,,TRUE
Ubiquitous Language,Trial,Techniques,,TRUE
Trunk based development,Trial,Techniques,,TRUE
Single Environment,Trial,Techniques,,TRUE
four key metrics,Trial,Techniques,,TRUE
Deploy previews,Trial,Techniques,,TRUE
Vertical slicing,Assess,Techniques,,TRUE
DevSecOps,Assess,Techniques,,TRUE
Microfrontends,Assess,Techniques,,TRUE
Monorepos,Assess,Techniques,,TRUE
Gitflow,Hold,Techniques,,TRUE
Pull Request,Hold,Techniques,,TRUE
OpenAPI,Adopt,Tools,,FALSE
AWS Secret Manager,Adopt,Tools,,TRUE
GitHub Actions,Adopt,Tools,,TRUE
Margarita,Adopt,Tools,,FALSE
Elastic Cache,Adopt,Tools,,TRUE
Vitest,Adopt,Tools,,TRUE
AWS RDS PostgreSQL,Adopt,Tools,,FALSE
DynamoDB,Adopt,Tools,,TRUE
Atlantis,Adopt,Tools,,TRUE
Vite,Adopt,Tools,,TRUE
Terraform,Adopt,Tools,,FALSE
TestContainers,Adopt,Tools,,TRUE
cookiecutter,Adopt,Tools,,FALSE
Testing Library,Adopt,Tools,,FALSE
AWS S3,Adopt,Tools,,FALSE
Cypress,Adopt,Tools,,FALSE
VeeValidate,Adopt,Tools,,TRUE
Mock Service Worker,Adopt,Tools,,TRUE
Dependabot,Trial,Tools,,TRUE
Mergstat,Trial,Tools,,TRUE
Open Policy Agent,Trial,Tools,,TRUE
Schema Registry,Trial,Tools,,TRUE
Snyk,Assess,Tools,,TRUE
ChatGPT,Assess,Tools,,TRUE
Husky,Assess,Tools,,TRUE
simple-git-hooks,Assess,Tools,,TRUE
OpenSearch,Assess,Tools,,TRUE
AWS Cognito,Assess,Tools,,TRUE
Lighthouse,Assess,Tools,,TRUE
Terragrunt,Assess,Tools,,TRUE
Playwright,Assess,Tools,,TRUE
infracost,Assess,Tools,,TRUE
AsyncAPI,Assess,Tools,,TRUE
terratest,Assess,Tools,,TRUE
vuelidate,Hold,Tools,,TRUE
Jenkins,Hold,Tools,,TRUE
webpack,Hold,Tools,,TRUE
Jest,Hold,Tools,,TRUE
Contract Testing,Hold,Tools,,TRUE
Elastic Search,Hold,Tools,,TRUE
